2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 19:41:10 | DEBUG | 4/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:11 | DEBUG | 4/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:13 | DEBUG | 4/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:14 | DEBUG | 4/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:15 | DEBUG | 4/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:17 | DEBUG | 4/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:18 | DEBUG | 4/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:19 | DEBUG | 4/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:20 | DEBUG | 4/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:22 | DEBUG | 4/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:23 | DEBUG | 4/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:24 | DEBUG | 4/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:26 | DEBUG | 4/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:27 | DEBUG | 4/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:28 | DEBUG | 4/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:30 | DEBUG | 4/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:31 | DEBUG | 4/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:32 | DEBUG | 4/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:33 | DEBUG | 4/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:35 | DEBUG | 4/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:36 | DEBUG | 4/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:37 | DEBUG | 4/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:39 | DEBUG | 4/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:40 | DEBUG | 4/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:41 | DEBUG | 4/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:42 | DEBUG | 4/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:44 | DEBUG | 4/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:45 | DEBUG | 4/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:46 | DEBUG | 4/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:47 | DEBUG | 4/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:49 | DEBUG | 4/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:50 | DEBUG | 4/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:51 | DEBUG | 4/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:53 | DEBUG | 4/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:54 | DEBUG | 4/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:55 | DEBUG | 4/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:57 | DEBUG | 4/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:58 | DEBUG | 4/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 19:41:59 | DEBUG | 4/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:00 | DEBUG | 4/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:02 | DEBUG | 4/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:03 | DEBUG | 4/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:04 | DEBUG | 4/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:06 | DEBUG | 4/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:07 | DEBUG | 4/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:08 | DEBUG | 4/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:10 | DEBUG | 4/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:11 | DEBUG | 4/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:12 | DEBUG | 4/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:13 | DEBUG | 4/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:15 | DEBUG | 4/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:16 | DEBUG | 4/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:17 | DEBUG | 4/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:19 | DEBUG | 4/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:20 | DEBUG | 4/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:21 | DEBUG | 4/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:22 | DEBUG | 4/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:24 | DEBUG | 4/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:25 | DEBUG | 4/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:26 | DEBUG | 4/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:28 | DEBUG | 4/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:29 | DEBUG | 4/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:30 | DEBUG | 4/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:31 | DEBUG | 4/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:32 | DEBUG | 4/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:33 | INFO | 4/200 - loss 7.37e-01; PSNR 21.082; SSIM 0.490
2024-12-06 19:42:33 | DEBUG | 5/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:34 | DEBUG | 5/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:36 | DEBUG | 5/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:37 | DEBUG | 5/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:38 | DEBUG | 5/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:39 | DEBUG | 5/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:41 | DEBUG | 5/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:42 | DEBUG | 5/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:43 | DEBUG | 5/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:45 | DEBUG | 5/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:46 | DEBUG | 5/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:47 | DEBUG | 5/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:49 | DEBUG | 5/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:50 | DEBUG | 5/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:51 | DEBUG | 5/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:52 | DEBUG | 5/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:54 | DEBUG | 5/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:55 | DEBUG | 5/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:56 | DEBUG | 5/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:58 | DEBUG | 5/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:42:59 | DEBUG | 5/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:00 | DEBUG | 5/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:02 | DEBUG | 5/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:03 | DEBUG | 5/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:04 | DEBUG | 5/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:05 | DEBUG | 5/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:07 | DEBUG | 5/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:08 | DEBUG | 5/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:09 | DEBUG | 5/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:11 | DEBUG | 5/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:12 | DEBUG | 5/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:13 | DEBUG | 5/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:14 | DEBUG | 5/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:16 | DEBUG | 5/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:17 | DEBUG | 5/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:18 | DEBUG | 5/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:20 | DEBUG | 5/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:21 | DEBUG | 5/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:22 | DEBUG | 5/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:24 | DEBUG | 5/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:25 | DEBUG | 5/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:26 | DEBUG | 5/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:27 | DEBUG | 5/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:29 | DEBUG | 5/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:30 | DEBUG | 5/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:31 | DEBUG | 5/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:32 | DEBUG | 5/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:34 | DEBUG | 5/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:35 | DEBUG | 5/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:36 | DEBUG | 5/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:38 | DEBUG | 5/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:39 | DEBUG | 5/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:40 | DEBUG | 5/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:42 | DEBUG | 5/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:43 | DEBUG | 5/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:44 | DEBUG | 5/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:45 | DEBUG | 5/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:47 | DEBUG | 5/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:48 | DEBUG | 5/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:49 | DEBUG | 5/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:51 | DEBUG | 5/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:52 | DEBUG | 5/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:53 | DEBUG | 5/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:55 | DEBUG | 5/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:56 | DEBUG | 5/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:57 | DEBUG | 5/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 19:43:58 | DEBUG | 5/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:00 | DEBUG | 5/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:01 | DEBUG | 5/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:02 | DEBUG | 5/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:03 | DEBUG | 5/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:05 | DEBUG | 5/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:06 | DEBUG | 5/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:07 | DEBUG | 5/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:09 | DEBUG | 5/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:10 | DEBUG | 5/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:11 | DEBUG | 5/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:12 | DEBUG | 5/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:14 | DEBUG | 5/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:15 | DEBUG | 5/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:16 | DEBUG | 5/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:17 | DEBUG | 5/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:19 | DEBUG | 5/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:20 | DEBUG | 5/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:20 | INFO | 5/200 - loss 6.83e-01; PSNR 21.692; SSIM 0.553
2024-12-06 19:44:20 | DEBUG | 6/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:22 | DEBUG | 6/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:23 | DEBUG | 6/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:24 | DEBUG | 6/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:26 | DEBUG | 6/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:27 | DEBUG | 6/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:28 | DEBUG | 6/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:29 | DEBUG | 6/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:31 | DEBUG | 6/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:32 | DEBUG | 6/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:33 | DEBUG | 6/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:35 | DEBUG | 6/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:36 | DEBUG | 6/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:37 | DEBUG | 6/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:38 | DEBUG | 6/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:40 | DEBUG | 6/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:41 | DEBUG | 6/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:42 | DEBUG | 6/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:44 | DEBUG | 6/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:45 | DEBUG | 6/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:46 | DEBUG | 6/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:48 | DEBUG | 6/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:49 | DEBUG | 6/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:50 | DEBUG | 6/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:51 | DEBUG | 6/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:53 | DEBUG | 6/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:54 | DEBUG | 6/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:55 | DEBUG | 6/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:56 | DEBUG | 6/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:58 | DEBUG | 6/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:44:59 | DEBUG | 6/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:00 | DEBUG | 6/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:02 | DEBUG | 6/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:03 | DEBUG | 6/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:04 | DEBUG | 6/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:06 | DEBUG | 6/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:07 | DEBUG | 6/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:08 | DEBUG | 6/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:10 | DEBUG | 6/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:11 | DEBUG | 6/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:12 | DEBUG | 6/200 - batch 41/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:13 | DEBUG | 6/200 - batch 42/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:15 | DEBUG | 6/200 - batch 43/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:16 | DEBUG | 6/200 - batch 44/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:17 | DEBUG | 6/200 - batch 45/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:19 | DEBUG | 6/200 - batch 46/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:20 | DEBUG | 6/200 - batch 47/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:21 | DEBUG | 6/200 - batch 48/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:22 | DEBUG | 6/200 - batch 49/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:24 | DEBUG | 6/200 - batch 50/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:25 | DEBUG | 6/200 - batch 51/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:26 | DEBUG | 6/200 - batch 52/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:27 | DEBUG | 6/200 - batch 53/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:29 | DEBUG | 6/200 - batch 54/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:30 | DEBUG | 6/200 - batch 55/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:31 | DEBUG | 6/200 - batch 56/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:33 | DEBUG | 6/200 - batch 57/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:34 | DEBUG | 6/200 - batch 58/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:35 | DEBUG | 6/200 - batch 59/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:36 | DEBUG | 6/200 - batch 60/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:38 | DEBUG | 6/200 - batch 61/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:39 | DEBUG | 6/200 - batch 62/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:40 | DEBUG | 6/200 - batch 63/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:42 | DEBUG | 6/200 - batch 64/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:43 | DEBUG | 6/200 - batch 65/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:44 | DEBUG | 6/200 - batch 66/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:46 | DEBUG | 6/200 - batch 67/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:47 | DEBUG | 6/200 - batch 68/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:48 | DEBUG | 6/200 - batch 69/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:49 | DEBUG | 6/200 - batch 70/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:51 | DEBUG | 6/200 - batch 71/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:52 | DEBUG | 6/200 - batch 72/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:53 | DEBUG | 6/200 - batch 73/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:55 | DEBUG | 6/200 - batch 74/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:56 | DEBUG | 6/200 - batch 75/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:57 | DEBUG | 6/200 - batch 76/84 | VRAM: 17.11/47.53GB
2024-12-06 19:45:58 | DEBUG | 6/200 - batch 77/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:00 | DEBUG | 6/200 - batch 78/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:01 | DEBUG | 6/200 - batch 79/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:02 | DEBUG | 6/200 - batch 80/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:03 | DEBUG | 6/200 - batch 81/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:05 | DEBUG | 6/200 - batch 82/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:06 | DEBUG | 6/200 - batch 83/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:07 | DEBUG | 6/200 - batch 84/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:07 | INFO | 6/200 - loss 6.54e-01; PSNR 21.774; SSIM 0.547
2024-12-06 19:46:08 | DEBUG | 7/200 - batch 1/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:09 | DEBUG | 7/200 - batch 2/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:10 | DEBUG | 7/200 - batch 3/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:12 | DEBUG | 7/200 - batch 4/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:13 | DEBUG | 7/200 - batch 5/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:14 | DEBUG | 7/200 - batch 6/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:16 | DEBUG | 7/200 - batch 7/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:17 | DEBUG | 7/200 - batch 8/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:18 | DEBUG | 7/200 - batch 9/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:19 | DEBUG | 7/200 - batch 10/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:21 | DEBUG | 7/200 - batch 11/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:22 | DEBUG | 7/200 - batch 12/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:23 | DEBUG | 7/200 - batch 13/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:25 | DEBUG | 7/200 - batch 14/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:26 | DEBUG | 7/200 - batch 15/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:27 | DEBUG | 7/200 - batch 16/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:29 | DEBUG | 7/200 - batch 17/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:30 | DEBUG | 7/200 - batch 18/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:31 | DEBUG | 7/200 - batch 19/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:32 | DEBUG | 7/200 - batch 20/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:34 | DEBUG | 7/200 - batch 21/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:35 | DEBUG | 7/200 - batch 22/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:36 | DEBUG | 7/200 - batch 23/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:38 | DEBUG | 7/200 - batch 24/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:39 | DEBUG | 7/200 - batch 25/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:40 | DEBUG | 7/200 - batch 26/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:41 | DEBUG | 7/200 - batch 27/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:43 | DEBUG | 7/200 - batch 28/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:44 | DEBUG | 7/200 - batch 29/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:45 | DEBUG | 7/200 - batch 30/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:46 | DEBUG | 7/200 - batch 31/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:48 | DEBUG | 7/200 - batch 32/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:49 | DEBUG | 7/200 - batch 33/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:50 | DEBUG | 7/200 - batch 34/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:52 | DEBUG | 7/200 - batch 35/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:53 | DEBUG | 7/200 - batch 36/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:54 | DEBUG | 7/200 - batch 37/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:55 | DEBUG | 7/200 - batch 38/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:57 | DEBUG | 7/200 - batch 39/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:58 | DEBUG | 7/200 - batch 40/84 | VRAM: 17.11/47.53GB
2024-12-06 19:46:59 | DEBUG | 7/200 - batch 41/84 | VRAM: 17.11/47.53GB
